message,intent
"hello, i want a full refund, not a credit",billing_issue
urgent: the loading times have gotten longer recently thanks.,complaint_normal
"hi, i reset my password but still can't log in!",account_access
urgent: i'd like to have custom tags for organising items asap!,feature_request
"hey, the desktop app crashes on startup",technical_issue
"fyi, never in my life have i experienced such incompetence asap!",complaint_angry
"hi, you guys are absolutely amazing — keep it up!",positive
"hello, please remove the late payment charge help!",billing_issue
"hello, the graph on the reports page won't load thanks.",technical_issue
"hey, i think my account was hacked!",account_access
update: why is my bill higher than expected? thanks.,billing_issue
"fyi, the discount wasn't applied to my invoice!",billing_issue
urgent: why was i billed again this month? :(,billing_issue
could you add a shared calendar feature?!,feature_request
urgent: please add a two-column layout option thanks.,feature_request
"hi, could you add a colour coding system for categories? :(",feature_request
just a note — perfect experience from start to finish please.,positive
"hi, thank you for going above and beyond to help me",positive
issue: please add an option to hide the sidebar!,feature_request
"hey, my invoice shows the wrong amount ugh.",billing_issue
urgent: my promo code didn't apply to my bill,billing_issue
"hey, you should be ashamed of yourselves!!! thanks.",complaint_angry
question: the app isn't as good as it used to be ugh.,complaint_normal
urgent: can you add a feature to export to xecel? please.,feature_request
just a note — the tutorial wasn't very helpful forb eginners :(,complaint_normal
"hello, the magic link email never arrived thanks.",account_access
update: could you add a colour coding system for categories?.,feature_request
"hello, it would be great to have better search filters.",feature_request
urgent: i don't like the new design at all!,complaint_normal
"hey, incrediblyh appy with the service — truly top tier asap!",positive
issue: could you add a colour coding system for categories? please.,feature_request
"hey, you saved me so much time — thank you so much!!",positive
i've seen some inconsistencies in the data displayed asap!,complaint_normal
question: there's too many steps to do simple things thanks.,complaint_normal
issue: the export feature isn't generating the file ugh.,technical_issue
please help — absolutely horrible experience from start to finish!!!!,complaint_angry
"fyi, it would be great to have a pomodoro timer built in :(",feature_request
"hey, you've lost me as a customer with this appalling service asap!",complaint_angry
i'm getting an invalidc redentials error asap!,account_access
"hey, i'm not fully satisfied with the service :(",complaint_normal
your billing system has an error,billing_issue
i need to update my phone number for verification :(,account_access
urgent: it would be nice to have offline mode ugh.,complaint_normal
please help — the search results aren't very accurate,complaint_normal
"hello, the help bot rarely gives useful answers please.",complaint_normal
"hey ,please add right-to-left (rtl) language support :(",feature_request
please help — i'm getting a 404 error on a page that used to work !!,technical_issue
10 out of 10 would recommend to everyone!,positive
"hey, the filter options aren't working.",technical_issue
just a note — it would be really helpflu to have keyboard shortcuts help!,feature_request
"hi, i'm genuinely delighted with the product :(",positive
"fyi, the app uses too much battery now!",technical_issue
urgent: maps aren't loadin gin the app,technical_issue
please help — how do i log in without my old phone?,account_access
"hello, the app doesn't remember my preferences",complaint_normal
question: how do i add another email to my account? please.,account_access
"hey, could you add a colour coding system for categories? help!",feature_request
issue: very satisfied customer here — thank you! !!,positive
"fyi, your billing system has an error :(",billing_issue
"hi, the graph on the reports page won't load!",technical_issue
"hi, the app crashes occasionally — not ideal help!",complaint_normal
please add a night mode that turns on autmoatically ugh.,feature_request
i'd love a feature to schedule messages :(,feature_request
update: the graph on the reports page won't load ugh.,technical_issue
issue: the export feature isn't generating the file asap!,technical_issue
please help — the user experience feels clunky,complaint_normal
urgent: i have never been treated so poorly by any company ugh.,complaint_angry
please help — the app doesn't remember my preferences ugh.,complaint_normal
please help — i never received a receipt for this charge!,billing_issue
just a note — can you please add a dark mode? ugh.,feature_request
"hello, this is outrageous — i'm done with your service!!! thanks.",complaint_angry
issue: please add a macro/automation feature ugh.,feature_request
issue: i can't verify my identity to log in help!,account_access
"fyi, push notifications stopped working after update help!",technical_issue
issue: my refund still hasn't arrived help!,billing_issue
question: i'm not fully satisfied with the service help!,complaint_normal
"hi, you should be ashamed of yourselves!!!.",complaint_angry
issue: the new checkout flow has an extra unnecessary step!,complaint_normal
update: i'd love to see version history for documents !!,feature_request
"hey, i was sceptical at first but i'm absolutely converted please.",positive
question: your billing system has an error help!,billing_issue
urgent: got a blank white screen after login !!,technical_issue
"hello, i want my money back now :(",billing_issue
question: your team promised to fix this and STILL NOTHING!!! ugh.,complaint_angry
"hey, outstanding quality and incredible support team! :(",positive
issue: the search feature is completely broken!,technical_issue
"hello, error every time i try to load the page!",technical_issue
"fyi, there's too much advertising in the interface.",complaint_normal
exporting data takes too long help!,complaint_normal
"hey, can you add custom report templates? !!",feature_request
absolutely horrible experience from start to finish!!!.,complaint_angry
my account was deactivated by mistake!,account_access
please help — you should be ashamed of yourselves!!!!,complaint_angry
urgent: your system charged me multiple times help!,billing_issue
update: i need a refund asap help!,billing_issue
just a note — there are unauthorized logins on my account help!,account_access
just a note — the pricing has gone up but quality hasn't improved thanks.,complaint_normal
question: the performance has degraded since last month :(,complaint_normal
"hey, very satisfied customer here — thank you! asap!",positive
please help — could you add integration with google drive? help!,feature_request
issue: my profile dat ais missing after login help!,account_access
"just a note — the app is clean, fast, and just works perfectly ugh.",positive
issue: the app could use some polish in the settings page !!,complaint_normal
just a note — the app could use some polish in the settings page :(,complaint_normal
urgent: the app won't let me complete checokut.,technical_issue
i need to close my account asap!,account_access
"hey, i'm not accepting any more excuses — fix this TODAY :(",complaint_angry
please help — the multi-language support is lacking ugh.,complaint_normal
"hi, how do i change my account email address?.",account_access
"hello, the loginp age says my account doesn't exist thanks.",account_access
please help — the refund process is taking too long,billing_issue
