message,intent
issue: the dashboard takes a while to load every time ugh.,complaint_normal
"hey, i can't log in from a new device.",account_access
can you add a batch delete option?.,feature_request
"hey, i'd like to see better keyboard shortcuts :(",complaint_normal
urgent: please add an option to hide the sidebar.,feature_request
please add undo functionality for deleted items.,feature_request
i need to reset my password asap!,account_access
question: i need to dispute a charge from last month !!,billing_issue
please help — can't access my account at all help!,account_access
"fyi, i'd love to see version history for documents thanks.",feature_request
"fyi, i DEMAND a full refund for this disaster of a service.",complaint_angry
urgent: the ios app crashes on my iphone 13.,technical_issue
just a note — stop charging me — i cancelled!.,billing_issue
just a note — every interaction with your team has been a disaster :(,complaint_angry
data isn't syncing in real time anymore help!,technical_issue
"hey, how dare you treat paying customers this way! ugh.",complaint_angry
please help — i have never been treated so poorly by any company,complaint_angry
"hey, the feature i ened most is buried in menus ugh.",complaint_normal
just a note — i'm being charged for something i cancelled,billing_issue
update: the verification code never arrives please.,account_access
question: the video player won't load.,technical_issue
issue: the toolbar disappeared after the update.,technical_issue
update: i can't log in after the recent update.,account_access
issue: some features feel half-finished :(,complaint_normal
just a note — the page never loads — just spins forever :(,technical_issue
urgent: i can't upload files — keeps failing!,technical_issue
please help — the app keeps logging me out randomly :(,technical_issue
i'd like to see more advanced filter options ugh.,feature_request
urgent: outstanding quality and incredible support team! thanks.,positive
urgent: your team promised to fix this an dSTILL NOTHING!!! thanks.,complaint_angry
"fyi, forgot my password and cna't log in",account_access
please help — can you add a print option to reports? :(,feature_request
question: the live chat widget doesn'to pen ugh.,technical_issue
the design is beautiful and the app is very intuitive!,positive
question: i'd like to have custom tags for organising items !!,feature_request
"hello, could you add a colour coding system for categories? help!",feature_request
"fyi, something went wrong error appears constatnly !!",technical_issue
issue: you make everything so simple — thank you!!,positive
issue: the support team was incredibly helpful and friendly thanks.,positive
question: the search results aren't very accurate thanks.,complaint_normal
please help — the customer service response times are a bit slow asap!,complaint_normal
urgent: the app uses too much battery now!,technical_issue
just a note — i am disgusted by how you terat your customers!!! ugh.,complaint_angry
just a note — your company has made my life miserable for the past week.,complaint_angry
"hello, the interface is a bit confusing to navigate thanks.",complaint_normal
update: push notifications stopped working after update thanks.,technical_issue
urgent: you really listen to user feedback and it shows!,positive
"fyi, i reset my password but still can't log in thanks.",account_access
please reactivate my account thanks.,account_access
question: i'm not fully satisfied with the service help!,complaint_normal
"hi, the amount on my bill doesn't match what was quoted",billing_issue
please help — can you add a feature to export to excel? !!,feature_request
update: i'd like to see more advanced filter options help!,feature_request
"hi, i need to close my account help!",account_access
i need to dispute a charge from last month,billing_issue
"hey, i'd like more customization optiosn",complaint_normal
this is outrageous — i'm done iwth your service!!! thanks.,complaint_angry
please help — i'm genuinely delighted with the product,positive
i'm not fully satisfied with the service :(,complaint_normal
i was charged twice for the same order ugh.,billing_issue
please help — why is there an extra charge on my bill? !!,billing_issue
"hey, you saved me so much time — thank you so much!.",positive
"hello, my account seems to have been suspended please.",account_access
"hello, can you add voice note support? :(",feature_request
"fyi, your company is a disgrace — i'll be leaving a review !!",complaint_angry
"hello, how do i change my account email address? !!",account_access
"hi, there's too many steps to do simple things thanks.",complaint_normal
"hi, i am reporting you to consumer protection authorities!",complaint_angry
"question: smooth, reliable, and a pleasure to use every day ugh.",positive
"fyi, i'd love to have a progress tracker",feature_request
"hello, the onboarding experience was confusing !!",complaint_normal
issue: i am reporting you to consumer protection authorities,complaint_angry
issue: it could be better — a few things feel off!,complaint_normal
update: i need to recover my username!,account_access
question: i'm being charged for something i cancelled.,billing_issue
shoutout to your team — they really know their stuff :(,positive
please help — thank you so much for the help — you'r ewonderful! ugh.,positive
please help — refund hasn't shown up in my bank yet,billing_issue
"hi, your company is a disgrace — i'll be leaving a review!",complaint_angry
"fyi, thank you so much for the help — you're wonderful! asap!",positive
cancel my subscription and refund me immediately asap!,billing_issue
just a note — i need to update my acocunt details,account_access
"hey, i found a bug on the checkout page asap!",technical_issue
"fyi, some of the labels in the app are unclear help!",complaint_normal
issue: i need help accessing my team account ugh.,account_access
